date,population,admission,release,los_1_day,los_2-3_days,los_4-7_days,los_8-14_days,los_15-30_days,los_31-60_days,los_61-90_days,los_91-182_days,los_183-365_days,los_365+_days
2020-11-21,118544.88768221329,2403.2207252195694,1205.920100593912,497,173,68,78,94,68,30,30,5,0
2020-11-22,119128.75240940305,1789.7848277836722,1121.920100593912,409,180,79,64,79,66,34,32,10,0
2020-11-23,119559.6171365928,1552.7848277836722,2752.5966111930097,546,601,342,195,243,228,127,129,54,0
2020-11-24,119021.98793494717,2214.967409547378,2671.704158362821,616,301,383,219,306,240,119,181,57,0
2020-11-25,118488.45606034556,2138.1722837612147,2555.1853168468865,654,323,362,178,297,198,104,153,46,0
2020-11-26,117949.32125723406,2016.0505137353746,979.6853168468867,361,118,79,61,72,68,18,31,5,0
2020-11-27,118297.68645412254,1328.0505137353746,1548.51865018022,432,284,147,137,156,104,50,61,22,0
2020-11-28,119189.30165101103,2440.133847068708,768.8966785845643,436,67,86,77,83,70,31,40,12,0
2020-11-29,119712.05653043921,1291.6515580127348,568.3966785845643,43,30,18,16,9,12,5,10,5,0
2020-11-30,120009.31140986737,865.6515580127348,2810.8379498706413,569,597,463,201,194,174,99,127,48,0
2020-12-01,119141.55178252571,1943.078322528986,2622.145904416096,514,220,408,253,304,294,140,151,68,0
2020-12-02,118700.69480669922,2181.288928589592,2443.6594179296094,545,235,225,223,295,257,97,142,48,0
2020-12-03,118531.62724528712,2274.5918565175202,2522.17267233641,625,282,157,259,300,248,128,173,75,0
2020-12-04,118189.84343766877,2180.3888647180484,2576.66698361812,611,277,177,169,296,231,122,132,49,0
2020-12-05,118132.44300801565,2519.2665539650097,1134.997423432935,439,142,53,78,79,69,26,36,10,0
2020-12-06,118705.34639780698,1707.900813224269,1072.872423432935,404,211,59,35,64,51,27,25,11,0
2020-12-07,119267.87478759832,1635.400813224269,2653.5390900996017,560,579,303,146,247,208,115,125,62,0
2020-12-08,118756.28196526844,2141.9462677697234,2602.082000547363,570,290,333,157,244,235,120,218,93,0
2020-12-09,118331.69847129677,2177.4985065756937,2589.8035691748137,599,264,299,183,305,243,156,177,73,0
2020-12-10,117989.02085967804,2247.1259575560857,2642.8035691748137,618,298,228,185,319,261,158,207,54,0
2020-12-11,117707.34324805932,2361.1259575560857,2420.748013619258,703,367,201,173,229,214,113,158,49,0
2020-12-12,117570.99896977392,2284.4037353338636,1173.9420612383058,438,145,86,47,88,68,32,40,13,0
2020-12-13,118119.7844533933,1722.7275448576731,1045.0670612383058,386,162,61,50,53,39,27,43,7,0
2020-12-14,118524.69493701265,1449.9775448576731,2810.525394571639,466,614,365,224,264,238,117,186,65,0
2020-12-15,117749.6470872987,2035.4775448576731,2722.025394571639,562,299,337,241,247,269,150,198,78,0
2020-12-16,117228.09923758473,2200.4775448576734,3386.8134380499,574,264,296,208,343,392,246,427,87,0
2020-12-17,115851.75331094768,2010.467511412857,2822.1421334386187,548,335,228,265,286,272,169,261,106,0
2020-12-18,115299.08165850137,2269.4704809922973,2774.931593978079,617,308,213,249,239,253,139,228,96,0
2020-12-19,114915.76789816293,2391.6178336396497,1133.9649273114126,478,120,62,64,77,74,35,57,11,0
2020-12-20,115571.75413782451,1789.9511669729832,1094.0760384225237,369,173,65,67,68,64,36,35,12,0
2020-12-21,116193.74037748607,1716.0622780840943,2987.950580547066,574,590,310,185,245,238,152,294,93,0
2020-12-22,115424.88092117694,2219.0911242379407,2684.9708234620457,530,272,342,206,275,294,148,170,78,0
2020-12-23,114901.00122195284,2161.0911242379407,2547.5283992196214,711,304,259,221,273,212,152,176,54,0
2020-12-24,114261.95485606208,1908.4820333288496,1617.8283992196211,512,185,141,146,119,113,48,78,20,0
2020-12-25,114043.3084901713,1399.1820333288497,837.1061769973991,287,77,73,39,35,46,20,36,8,0
2020-12-26,114407.16212428053,1200.9598111066273,910.1061769973991,275,150,84,46,42,42,15,26,8,0
2020-12-27,114961.01575838975,1463.9598111066273,826.6061769973991,287,81,59,35,42,42,30,23,12,0
2020-12-28,115671.86939249898,1537.4598111066273,2427.8275530295255,560,404,395,173,190,122,78,118,46,0
2020-12-29,115316.51370581407,2072.4718663446056,1254.9812751244242,922,589,716,609,673,565,333,468,214,0
2020-12-30,115649.00441537995,1587.4719846903122,1254.9812751244242,0,0,0,0,0,0,0,0,0,0
2020-12-31,115981.49512494584,1587.4719846903122,1254.9812751244242,0,0,0,0,0,0,0,0,0,0
2021-01-01,116313.98583451172,1587.4719846903122,1254.9812751244242,0,0,0,0,0,0,0,0,0,0
2021-01-02,116646.47654407761,1587.4719846903122,1254.9812751244242,0,0,0,0,0,0,0,0,0,0
2021-01-03,117166.96725364351,1587.4719846903122,375.3437296949432,266,0,10,6,22,11,6,5,9,0
2021-01-04,117451.07652867852,659.4530047299577,3473.6486747498884,273,1587,79,230,281,236,140,204,108,1
2021-01-05,116798.21419199192,2820.786338063291,2473.4522461784595,632,633,0,174,252,222,117,174,87,0
2021-01-06,116576.49471244818,2251.7327666347196,2581.7697392914074,602,302,385,141,307,165,122,177,89,1
2021-01-07,116845.84995742235,2851.1249842655734,2897.4808504025186,833,377,320,132,320,216,158,229,81,1
2021-01-08,116560.20520239651,2611.8360953766846,2696.4641837358517,830,416,336,84,266,190,130,168,85,0
2021-01-09,116588.76044737067,2725.019428710018,1187.9439817156497,555,152,134,18,64,47,39,51,19,1
2021-01-10,117259.60357113273,1858.7871054776947,1027.9784644742704,471,225,80,57,35,32,18,36,17,0
2021-01-11,117832.41221213614,1600.7871054776947,2803.666567368161,629,654,410,202,221,164,90,183,75,0
2021-01-12,117420.21656589412,2391.4709211261406,2747.9681546697484,680,320,418,243,251,208,117,183,84,2
2021-01-13,117281.22885616004,2608.9804449356643,2775.5873031766087,717,305,369,278,219,205,114,215,94,1
2021-01-14,117166.34294222902,2660.701389245592,2715.3892833746286,633,329,232,283,224,223,144,216,106,1
2021-01-15,117084.00488308349,2633.05122422909,2719.771636315805,748,375,267,305,187,181,107,219,82,1
2021-01-16,117151.05898080069,2786.825734033012,1263.660525204694,575,185,107,113,51,51,28,47,16,1
2021-01-17,117837.1130785179,1949.7146229219006,1153.3521918713607,522,267,74,73,60,52,26,25,10,0
2021-01-18,118391.8421762351,1708.0812895885672,1231.3521918713607,430,266,112,84,91,59,30,45,37,0
2021-01-19,118868.23794061899,1707.747956255234,3160.37600139517,614,632,536,274,253,224,118,194,104,2
2021-01-20,118374.05632405047,2666.1943848266624,2948.8521918713604,734,293,477,277,239,195,114,177,101,2
2021-01-21,117990.21236981962,2565.0082376405153,2821.0984075392757,730,342,325,289,276,234,123,226,111,0
2021-01-22,117800.66562220552,2631.5516599251596,2575.5984075392757,782,349,231,264,232,177,98,164,78,0
2021-01-23,117859.6188745914,2634.5516599251596,1187.5984075392757,540,178,87,81,80,48,27,46,12,0
2021-01-24,118662.07212697728,1990.0516599251596,1185.431740872609,531,230,94,104,71,31,25,42,16,0
2021-01-25,119177.19204602983,1700.5516599251596,3074.806740872609,654,704,378,267,253,178,102,192,110,1
2021-01-26,118539.93696508238,2437.5516599251596,2668.4972170630854,717,279,398,222,262,189,97,173,110,2
2021-01-27,118475.7776398285,2604.3378918092176,2896.3305503964184,744,299,332,286,325,222,135,235,120,3
2021-01-28,118104.24331457465,2524.796225142551,2709.3267042425723,693,345,276,250,331,231,125,180,83,2
2021-01-29,117901.37116880796,2506.4545584758844,2713.4259105917786,762,351,258,255,289,192,106,193,102,5
2021-01-30,117906.16304420528,2718.2177859891117,1202.9259105917788,566,144,93,85,100,48,28,55,13,1
2021-01-31,118661.95491960262,1958.7177859891117,1109.9259105917788,498,209,74,56,70,26,28,55,19,2
2021-02-01,119287.74679499996,1735.7177859891117,3260.6979694153083,689,721,437,214,312,160,98,193,129,6
2021-02-02,118493.89161157377,2466.8427859891117,2516.5937816502596,724,421,568,373,465,316,196,267,159,8
2021-02-03,118476.9248825856,2499.627052662108,2790.1537816502596,481,199,239,204,219,145,83,160,71,0
2021-02-04,118241.93815359745,2555.167052662108,2339.987114983593,562,224,160,170,216,146,91,131,78,5
2021-02-05,118236.78475794263,2334.8337193287744,2674.5426705391487,801,365,253,239,257,191,113,192,81,5
2021-02-06,118226.17302895448,2663.930941550997,1216.2926705391487,574,215,77,82,73,61,23,36,16,0
2021-02-07,118900.41129996633,1890.5309415509967,1104.2926705391487,493,216,65,50,66,30,24,45,21,2
2021-02-08,119428.64957097817,1632.5309415509967,2991.258187780528,678,628,402,222,236,200,88,173,88,6
2021-02-09,118977.42232474865,2540.030941550997,2844.741917939258,678,303,444,260,308,247,132,241,128,4
2021-02-10,118755.3093642334,2622.6289574240127,2732.9085846059247,673,332,317,221,286,225,141,193,131,6
2021-02-11,118568.06307038483,2545.662290757346,2577.019695717036,696,334,233,237,285,214,96,161,99,4
2021-02-12,118375.92788764735,2384.884512979568,2430.9482671456076,686,352,234,220,254,180,92,150,70,2
2021-02-13,118321.72127633846,2376.741655836711,1062.7687799661203,477,134,88,82,75,35,18,36,20,1
2021-02-14,119034.56081887572,1775.6083225033776,1163.1021132994535,511,222,80,68,80,44,19,34,8,0
2021-02-15,119238.7336947463,1367.2749891700444,1286.6021132994535,398,281,153,124,103,85,46,66,36,3
2021-02-16,119426.69228490262,1474.5607034557586,2291.1472692928855,421,335,343,170,206,148,82,147,52,7
2021-02-17,119128.13543991935,1992.5904243096174,2293.9256172652044,666,330,544,422,400,299,161,282,161,12
2021-02-18,118929.39287254449,2095.1830498903373,2348.3132806638973,260,97,93,126,118,93,42,76,38,4
2021-02-19,118623.08903065982,2042.0094387792265,2711.1466139972304,782,207,235,298,313,208,100,192,116,8
2021-02-20,118671.61852210847,2759.676105445893,1112.4688362194527,548,112,75,96,85,52,20,28,17,0
2021-02-21,119493.90356911269,1934.753883223671,1166.4688362194527,497,231,72,72,63,54,28,56,21,0
2021-02-22,120103.18861611691,1775.753883223671,3146.3744018965863,680,734,340,241,325,234,109,230,95,11
2021-02-23,119743.63970463151,2786.8254904111823,3091.711703483888,724,328,354,289,366,254,124,190,128,16
2021-02-24,119517.12293600324,2865.1949348556263,3181.3986082457927,813,382,357,223,342,297,124,226,140,11
2021-02-25,119308.92045308926,2973.196125331817,3040.137408997893,814,365,274,202,341,283,133,232,136,16
2021-02-26,119252.69360937318,2983.9105652818007,3042.872451732936,910,417,231,207,320,237,123,230,127,8
2021-02-27,119184.73172292204,2974.9105652818007,1261.2570671175513,596,187,87,78,98,46,28,28,23,5
2021-02-28,120050.65445185552,2127.179796051031,1206.2570671175513,519,237,94,65,75,62,14,38,27,3
2021-03-01,120660.577180789,1816.1797960510314,3546.5904004508848,724,770,488,217,264,260,128,230,150,20
2021-03-02,119753.36016613274,2639.3733857946213,3051.490400450885,753,345,391,235,292,248,127,221,159,14
2021-03-03,119529.24315147648,2827.3733857946213,3254.3118290223133,803,347,377,321,324,340,89,175,181,12
2021-03-04,119349.28685110592,3074.355528651764,3290.5245789611663,879,388,271,324,311,273,152,257,137,15
2021-03-05,119110.84236359461,3052.0800914498564,3075.039730476318,919,418,256,321,313,231,89,152,112,22
2021-03-06,118960.70090638634,2924.898273268038,1387.5397304763176,655,227,101,85,79,63,19,37,21,4
2021-03-07,119732.05944917805,2158.898273268038,1142.5397304763176,497,233,91,70,54,49,13,48,8,5
2021-03-08,120509.41799196978,1919.898273268038,3391.2063971429843,702,803,481,272,258,249,113,192,115,17
2021-03-09,119920.60986809483,2802.398273268038,3908.7982338776783,853,452,513,354,402,377,151,215,209,27
2021-03-10,119637.39102993417,3625.5793957170176,1966.5274005443448,633,235,212,156,166,138,75,109,66,7
2021-03-11,119695.44302510684,2024.5793957170176,3165.493002509947,649,578,285,316,329,248,138,186,125,24
2021-03-12,119510.69428317877,2980.7442605818824,2857.2272954141004,843,454,295,258,250,223,89,138,98,8
2021-03-13,119498.60750684996,2845.140519085284,1495.8433761841359,639,173,156,118,119,97,31,54,21,0
2021-03-14,120165.00425217839,2162.24012151257,1316.1565580023178,577,239,86,81,107,48,31,32,25,3
2021-03-15,120583.9440744299,1735.0963802538286,3251.12878022454,668,756,481,289,261,209,98,163,101,9
2021-03-16,119925.57834112586,2592.763046920495,3111.272143202142,704,361,469,339,304,271,137,192,133,24
2021-03-17,119754.44450632631,2940.1383084025933,3205.2448443515673,774,363,346,363,334,295,171,206,117,12
2021-03-18,119226.97015428539,2677.770492310639,3064.032344351567,766,409,293,301,351,287,134,184,125,19
2021-03-19,119037.70074078075,2874.7629308469454,2838.7393787916,840,364,237,275,305,208,106,156,107,11
2021-03-20,119252.29600301042,3053.334641021258,1414.463259388615,627,167,111,107,126,77,38,54,25,0
2021-03-21,120078.96589210574,2241.1331484839443,1175.417507754628,525,225,76,81,84,38,24,36,17,0
2021-03-22,120898.64231714878,1995.0939327976698,3378.1523562394764,778,787,417,256,306,192,140,186,128,13
2021-03-23,120366.38692401002,2845.8969631007003,3048.9023562394764,769,358,451,254,327,235,102,212,120,17
2021-03-24,120214.88153087124,2897.3969631007003,3158.555134017254,792,341,375,302,377,235,139,213,142,18
2021-03-25,119999.72335995469,2943.3969631007003,3553.9931286696606,817,416,276,331,369,278,160,324,218,74
2021-03-26,119615.3858426329,3169.6556113478778,2961.451462002994,816,432,274,308,323,243,112,154,95,12
2021-03-27,119610.29832531112,2956.3639446812113,1281.951462002994,587,171,109,75,102,58,40,39,21,0
2021-03-28,120519.21080798934,2190.8639446812113,1300.3997378650631,558,261,104,74,97,55,41,31,14,4
2021-03-29,121083.33018721927,1864.5191170950043,3339.471166436492,710,823,443,278,312,224,123,159,99,17
2021-03-30,120415.44956644921,2671.5905456664327,3025.29376937912,784,347,448,282,319,241,118,158,153,22
2021-03-31,120198.60117799541,2808.445380925312,3008.29376937912,784,415,365,272,322,212,134,166,128,15
2021-04-01,119963.7527895416,2773.445380925312,3288.5212693791204,790,461,317,343,387,277,170,175,169,31
2021-04-02,119519.85662331001,2844.625103147534,2428.4498408076915,728,377,229,245,244,193,111,116,62,8
2021-04-03,119671.62712374509,2580.220341242772,1319.6998408076915,595,211,117,87,89,58,24,35,17,3
2021-04-04,120395.39762418017,2043.470341242772,1185.6998408076915,511,219,80,74,95,47,34,21,20,1
2021-04-05,121113.16812461526,1903.470341242772,3227.6998408076915,713,686,452,269,271,236,128,157,155,13
2021-04-06,120697.43862505033,2811.970341242772,3278.6998408076915,829,392,483,288,318,266,139,153,138,21
2021-04-07,120388.70912548542,2969.970341242772,3281.6344813305673,860,406,368,319,420,264,149,158,123,20
2021-04-08,120101.0842010839,2994.0095569290465,3241.851147997234,868,477,295,308,399,299,155,190,99,25
2021-04-09,119865.1188004919,3005.885747405237,2906.422576568663,885,404,242,265,351,249,95,144,104,11
2021-04-10,120081.82006656656,3123.1238426433324,1405.9225765686626,621,217,121,89,130,61,30,43,31,0
2021-04-11,120731.52133264123,2055.6238426433324,1260.7797194258055,524,288,101,104,112,62,39,52,25,3
2021-04-12,121470.65117014447,1999.9095569290466,3338.0049446510307,765,764,443,258,299,215,120,151,138,18
2021-04-13,120754.23596260267,2621.589737109227,3235.0049446510307,737,371,501,293,362,284,147,170,150,26
2021-04-14,120447.82075506086,2928.589737109227,3030.838277984364,799,368,376,279,312,255,137,161,129,12
2021-04-15,120255.69721418573,2838.714737109227,3097.838277984364,798,410,286,284,365,246,135,209,153,19
2021-04-16,120035.07367331059,2877.214737109227,2980.781984567307,839,370,277,298,285,269,141,186,101,16
2021-04-17,119960.07398485774,2905.782296114454,1262.0319845673073,540,179,112,83,93,69,41,37,24,3
2021-04-18,120774.57429640488,2076.532296114454,1262.1748417101644,564,242,81,89,71,63,24,40,24,2
2021-04-19,121409.64603652347,1897.2465818287396,3379.269181332806,734,734,443,293,313,228,110,180,148,23
2021-04-20,120836.75551249109,2806.3786573004377,3082.4417088053333,753,365,452,296,297,290,115,187,118,31
2021-04-21,120608.99180164553,2854.6779979597786,3102.0131373767617,778,358,378,301,334,273,145,175,160,22
2021-04-22,120284.65666222856,2777.6779979597786,3142.748780941118,751,421,317,321,403,318,142,188,143,35
2021-04-23,119857.90642380167,2715.998542514234,2617.748780941118,643,379,247,238,275,242,105,122,120,16
2021-04-24,120059.15618537478,2818.998542514234,1320.7487809411184,578,192,117,75,108,65,27,38,20,4
2021-04-25,120684.9059469479,1946.498542514234,1257.2110258390776,517,281,83,91,99,49,30,26,12,0
2021-04-26,121202.57815750061,1774.883236391785,3359.996740124792,693,691,429,300,310,276,155,183,140,16
2021-04-27,120564.9646537676,2722.383236391785,3165.9120179025695,775,356,437,316,324,260,144,180,155,23
2021-04-28,120462.38031670127,3063.3276808362293,3203.3551052830985,873,371,356,308,333,270,153,172,134,26
2021-04-29,120070.47143297415,2811.446221555989,3032.483041959323,769,391,239,303,346,300,132,164,140,30
2021-04-30,119904.37538508233,2866.3869940674945,3073.7643978915266,895,438,247,277,326,274,128,168,132,20
2021-05-01,119848.50476091931,3017.8937737285114,1263.7643978915266,566,194,94,83,117,63,38,28,21,2
2021-05-02,120641.6341367563,2056.8937737285114,1198.7643978915266,516,255,76,73,78,63,26,30,19,2
2021-05-03,121354.76351259327,1911.8937737285114,3469.9072550343835,785,765,451,320,303,273,142,161,109,22
2021-05-04,120664.2897138271,2779.433456268194,3117.2258951957206,711,352,454,268,347,244,158,152,127,27
2021-05-05,120385.71479146539,2838.650972834025,3040.2258951957206,774,335,406,307,329,264,140,170,140,14
2021-05-06,120334.1398691037,2988.650972834025,3104.781450751276,853,420,272,313,363,251,147,182,106,16
2021-05-07,120268.564946742,3039.206528389581,2806.281450751276,832,413,275,273,319,210,106,142,98,15
2021-05-08,120512.24002438031,3049.956528389581,1316.081450751276,593,227,85,92,118,79,35,51,18,5
2021-05-09,121323.31510201862,2127.1565283895807,1246.581450751276,532,279,81,71,86,59,30,24,24,0
2021-05-10,121812.39017965691,1735.6565283895807,3375.581450751276,685,802,462,295,295,221,137,169,135,26
2021-05-11,121197.46525729522,2760.6565283895807,3018.581450751276,688,350,406,290,332,266,139,194,149,26
2021-05-12,121062.54033493352,2883.6565283895807,3144.581450751276,784,357,388,280,349,257,129,232,173,25
2021-05-13,120844.50430146072,2926.54541727847,3043.9481174179427,803,427,286,281,388,269,154,178,111,28
2021-05-14,120883.69326798791,3083.1370839451365,3078.4481174179427,930,462,234,320,295,237,112,151,125,22
2021-05-15,120935.63223451511,3130.3870839451365,1336.781450751276,657,185,90,93,97,75,29,33,33,3
2021-05-16,121635.78120104231,2036.9304172784696,1227.781450751276,494,293,80,89,68,53,26,40,21,1
2021-05-17,122354.93016756949,1946.9304172784696,3584.2942712640966,801,822,414,294,276,289,150,167,169,16
2021-05-18,121719.57913409668,2948.9432377912904,3074.12760459743,730,369,466,284,332,299,132,137,146,29
2021-05-19,121622.81143395722,2977.359904457957,3293.5378610076864,786,417,394,316,407,278,164,171,153,25
2021-05-20,121341.28732356134,3012.013750611803,3163.836273706099,850,422,268,316,378,333,162,168,121,25
2021-05-21,121209.17432427657,3031.7232744213266,2931.550055757381,821,407,261,291,297,265,134,144,126,18
2021-05-22,121314.53536345332,3036.9110949341475,1293.550055757381,593,180,91,95,96,56,35,43,18,2
2021-05-23,122270.72973596342,2249.7444282674805,1346.050055757381,575,266,100,94,114,67,27,30,28,2
2021-05-24,122874.42410847353,1949.7444282674805,3441.412374597961,708,804,471,281,294,266,152,164,132,32
2021-05-25,122381.01703170827,2948.005297832698,3268.406955878749,808,349,494,288,363,277,143,182,166,29
2021-05-26,122231.43162981985,3118.8215539903335,3281.5246029375726,856,396,409,315,368,289,146,152,117,24
2021-05-27,121958.28740440201,3008.3803775197453,3264.0246029375726,847,458,276,321,393,312,134,166,148,48
2021-05-28,121725.64317898419,3031.3803775197453,3046.6029161905844,872,462,281,281,323,238,138,157,89,26
2021-05-29,121737.70377284348,3058.6635100498656,1303.3806939683623,629,160,102,92,101,69,34,31,13,5
2021-05-30,122730.48658892498,2296.1635100498656,1338.1806939683622,645,257,87,67,88,47,33,26,14,1
2021-05-31,123406.86940500648,2014.5635100498657,1441.1806939683622,577,294,138,96,96,77,50,58,30,3
2021-06-01,124021.25222108798,2055.5635100498657,4023.103770891439,807,685,705,344,365,306,178,206,154,29
2021-06-02,123248.22478075924,3250.076330562686,3622.9371042247726,896,416,537,372,477,310,163,188,122,23
2021-06-03,122733.53067376382,3108.242997229353,3440.663420014246,850,387,372,344,454,348,148,205,147,22
2021-06-04,122505.25761939997,3212.3903656504053,3218.780086680913,931,502,249,375,358,278,122,152,98,18
2021-06-05,122586.96789836946,3300.4903656504057,1352.5467533475796,646,190,94,105,98,68,37,37,17,1
2021-06-06,123546.84484400562,2312.423698983739,1316.7342533475796,591,285,88,77,95,51,18,23,15,1
2021-06-07,124132.28428964179,1902.1736989837389,3365.721432834759,671,822,400,293,328,273,110,159,132,30
2021-06-08,123713.3904019446,2946.827545137585,3364.342107940244,819,402,480,307,415,322,164,191,135,39
2021-06-09,123569.8414509563,3220.793156951931,3521.092107940244,906,432,401,311,422,329,160,238,126,26
2021-06-10,123249.79249996798,3201.043156951931,3250.092107940244,857,425,339,355,418,302,137,164,115,30
2021-06-11,123244.74354897966,3245.043156951931,2890.6644349842695,841,432,241,290,315,227,109,132,85,24
2021-06-12,123445.99019547564,3091.911081480233,1341.2134545921126,626,214,85,90,104,64,36,34,20,1
2021-06-13,124346.65677661212,2241.880035728599,1630.4634545921126,603,333,164,102,93,88,50,71,50,10
2021-06-14,124716.82335774861,2000.6300357285988,4125.088270327809,764,763,455,291,322,261,806,253,90,28
2021-06-15,123610.27904087736,3018.543953456565,3121.0258780375602,786,352,436,299,351,281,139,174,114,32
2021-06-16,123559.97099384738,3070.717831007585,3403.72587803756,886,446,380,309,371,289,156,221,140,29
2021-06-17,123222.1629468174,3065.917831007585,3477.0592113708935,869,397,295,359,398,309,143,198,287,57
2021-06-18,123088.85489978743,3343.7511643409184,2820.0592113708935,884,390,241,260,291,233,128,146,101,25
2021-06-19,123192.54685275746,2923.7511643409184,1349.0592113708935,622,230,100,84,105,67,24,34,20,2
2021-06-20,124039.73880572748,2196.2511643409184,1298.1831429948252,574,268,83,94,97,61,26,35,23,5
2021-06-21,124687.98631425307,1946.4306515204057,3521.183142994825,744,716,524,283,327,262,156,182,135,24
2021-06-22,124131.23382277864,2964.4306515204057,4087.6568272053514,847,371,540,383,409,411,222,251,243,209
2021-06-23,123639.06027867265,3595.483283099353,3225.6524508377365,800,381,386,368,364,263,168,195,106,34
2021-06-24,123509.88673456665,3096.4789067317383,3324.976260361546,858,453,308,341,387,344,166,215,112,41
2021-06-25,123201.71319046065,3016.8027162555477,3069.376260361546,856,443,280,298,338,312,112,169,94,25
2021-06-26,123426.37297968798,3294.036049588881,1341.9262603615462,665,171,109,92,100,70,38,45,17,2
2021-06-27,124402.69943558199,2318.2527162555475,1383.5929270282127,578,293,119,104,104,62,37,41,19,6
2021-06-28,125090.02589147599,2070.9193829222145,3974.0929270282127,806,886,500,295,351,327,168,227,153,41
2021-06-29,124254.85234736999,3138.9193829222145,4526.567927028213,882,403,904,418,451,427,249,331,187,63
2021-06-30,123915.21213659733,4186.927716255547,3312.2345936948795,938,414,379,349,336,317,147,185,97,39
2021-07-01,123692.07192582465,3089.094382922214,3687.7345936948795,901,508,326,380,453,323,182,253,151,54
2021-07-02,123224.09838171866,3219.761049588881,3318.901260361546,1007,492,331,302,380,261,131,154,86,44
2021-07-03,123051.12483761266,3145.9277162555477,1450.901260361546,686,210,110,107,98,71,37,34,20,7
2021-07-04,123959.65129350667,2359.4277162555477,1428.3734825837682,696,275,82,78,83,68,34,35,11,4
2021-07-05,124674.67774940067,2143.39993847777,1480.2068159171015,610,247,171,118,81,79,42,48,22,7
2021-07-06,125281.70420529466,2087.2332718111034,3688.7068159171017,722,726,686,327,391,284,166,180,116,32
2021-07-07,124659.23066118867,3066.2332718111034,3520.8318159171017,807,448,538,382,423,283,191,196,84,29
2021-07-08,124329.75711708267,3191.3582718111034,3409.554038139324,890,396,388,400,410,307,171,211,122,27
2021-07-09,124051.72801742112,3131.52493847777,3237.7207048059904,915,487,279,360,377,279,124,175,104,27
2021-07-10,124077.86558442622,3263.8582718111034,1317.7207048059904,622,161,97,108,100,75,30,45,15,7
2021-07-11,124947.00315143135,2186.8582718111034,1374.7207048059904,562,288,120,113,92,55,28,30,20,4
2021-07-12,125492.14071843645,1919.8582718111031,3342.2207048059904,746,812,424,292,284,298,130,187,97,18
2021-07-13,125086.27828544157,2936.3582718111034,3234.4984825837682,748,381,478,318,374,328,155,191,95,38
2021-07-14,125139.91585244668,3288.136049588881,3437.9984825837682,903,393,393,354,439,314,167,209,128,43
2021-07-15,124772.0534194518,3070.136049588881,3380.231815917102,888,454,326,355,416,332,153,208,105,41
2021-07-16,124469.52431979025,3077.702716255548,3041.822725008011,885,467,285,287,361,261,131,153,74,23
2021-07-17,124591.51794740141,3163.816352619184,1373.8227250080106,649,185,98,92,119,77,38,59,10,2
2021-07-18,125477.51157501258,2259.816352619184,1420.3227250080106,630,268,101,103,104,61,37,42,29,1
2021-07-19,125967.00520262375,1909.816352619184,3472.572725008011,779,770,513,293,365,257,151,181,82,46
2021-07-20,125437.99883023494,2943.566352619184,3364.394947230233,769,349,446,309,362,306,156,184,192,43
2021-07-21,125353.9924578461,3280.3885748414064,3360.0616138968994,857,399,436,347,392,343,114,172,106,28
2021-07-22,124975.15275212395,2981.2219081747394,3147.5616138968994,783,443,278,295,409,324,165,185,99,27
2021-07-23,124833.81304640179,3006.2219081747394,2967.5616138968994,921,481,249,252,329,283,130,160,75,30
2021-07-24,124936.47334067963,3070.2219081747394,1330.8564856917715,606,169,95,109,94,87,34,40,20,3
2021-07-25,125818.58235290619,2212.965497918329,1356.6898190251047,605,289,83,85,96,63,24,35,19,3
2021-07-26,126400.02469846608,1938.132164584996,3408.8564856917715,742,792,460,304,337,294,161,173,73,27
2021-07-27,125794.96704402597,2803.7988312516627,3240.1064856917715,812,381,480,320,365,300,173,172,93,29
2021-07-28,125644.90938958585,3090.0488312516627,3130.073152358438,853,359,369,298,353,299,160,202,108,28
2021-07-29,125471.18506847908,2956.3488312516624,3143.1709301362157,813,421,278,330,381,299,164,193,113,41
2021-07-30,125337.17408070563,3009.1599423627736,3234.370182580149,934,455,288,324,356,320,143,195,92,29
2021-07-31,125358.0124316326,3255.2085335071097,1487.7035159134825,711,180,108,114,106,82,26,53,14,4
2021-08-01,126193.51744922623,2323.2085335071097,1511.6338458139894,678,284,111,111,108,91,41,70,22,7
2021-08-02,126757.12656241829,2075.242959006051,3586.3838458139894,809,891,499,299,298,289,129,152,93,36
2021-08-03,126083.61067561035,2912.867959006051,4351.483845813989,815,539,495,333,571,515,266,377,192,74
2021-08-04,125453.84478880241,3721.717959006051,3343.826674359139,904,366,446,322,382,298,163,196,95,33
2021-08-05,125338.70317835653,3228.685063913263,3472.551674359139,931,481,418,304,410,330,170,187,99,42
2021-08-06,125222.72823457733,3356.57673057993,3146.551674359139,981,483,340,275,321,282,140,144,81,21
2021-08-07,125410.75329079812,3334.57673057993,1556.051674359139,722,215,125,109,132,99,42,37,35,8
2021-08-08,126181.0283470189,2326.32673057993,1559.051674359139,669,278,123,135,116,79,47,47,14,8
2021-08-09,126643.3034032397,2021.3267305799297,3746.218341025806,829,829,524,373,364,312,158,181,88,22
2021-08-10,125829.07845946049,2931.9933972465965,3398.551674359139,846,381,538,343,372,342,147,208,87,39
2021-08-11,125604.18684901462,3173.660063913263,3476.051674359139,948,406,447,382,367,317,190,204,93,34
2021-08-12,125207.18412745763,3079.048952802152,3438.051674359139,886,437,348,435,392,333,162,228,115,24
2021-08-13,124930.68140590064,3161.548952802152,3295.718341025806,1015,465,296,404,311,290,149,179,91,29
